Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2007-09-25,9148.099609375,78.30999755859375,77.62000274658203,731.5999755859375,18.600000381469727,2330.2724609375,4.613999843597412,1517.2099609375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-26,9142.7001953125,78.48999786376953,77.43000030517578,728.2999877929688,17.6299991607666,2360.921142578125,4.619999885559082,1525.4200439453125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-27,9126.900390625,78.33999633789062,80.02999877929688,732.7000122070312,17.0,2378.7373046875,4.572999954223633,1531.3800048828125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-28,9093.5,77.72000122070312,79.16999816894531,742.7999877929688,18.0,2359.1142578125,4.578999996185303,1526.75,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-10-01,9112.0,77.9000015258789,77.63999938964844,747.2000122070312,17.84000015258789,2399.362548828125,4.557000160217285,1547.0400390625,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-02,9077.400390625,78.30000305175781,77.37999725341797,729.7999877929688,18.489999771118164,2464.84716796875,4.52899980545044,1546.6300048828125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-03,9125.099609375,78.56999969482422,77.37999725341797,729.2999877929688,18.799999237060547,2451.490478515625,4.543000221252441,1539.5899658203125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-04,9123.400390625,78.4800033569336,78.97000122070312,737.7999877929688,18.440000534057617,2473.05859375,4.5229997634887695,1542.8399658203125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-05,9050.400390625,78.30999755859375,78.9000015258789,741.2999877929688,16.90999984741211,2500.483642578125,4.639999866485596,1557.5899658203125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-08,9106.099609375,78.66999816894531,76.58000183105469,732.7999877929688,17.459999084472656,2523.602783203125,4.638000011444092,1552.5799560546875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-09,9057.099609375,78.52999877929688,77.48999786376953,737.4000244140625,16.1200008392334,2546.5087890625,4.651000022888184,1565.1500244140625,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-10,9081.599609375,78.37999725341797,78.5999984741211,740.4000244140625,16.670000076293945,2591.382080078125,4.646999835968018,1562.469970703125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-11,9041.900390625,78.08000183105469,80.1500015258789,751.2999877929688,18.8799991607666,2638.1103515625,4.658999919891357,1554.4100341796875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-12,9042.900390625,78.22000122070312,80.55000305175781,748.7000122070312,17.729999542236328,2638.1103515625,4.686999797821045,1561.800048828125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-15,9057.2998046875,78.08999633789062,82.75,757.0999755859375,19.25,2638.1103515625,4.672999858856201,1548.7099609375,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-16,9075.7998046875,78.25,83.55000305175781,757.0,20.020000457763672,2638.1103515625,4.65500020980835,1538.530029296875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-17,9050.2998046875,78.12000274658203,83.12999725341797,757.5,18.540000915527344,2641.487060546875,4.546000003814697,1541.239990234375,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-18,9000.0,77.58999633789062,84.5999984741211,764.0999755859375,18.5,2616.63818359375,4.502999782562256,1540.0799560546875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-19,9055.599609375,77.41000366210938,83.79000091552734,764.0,22.959999084472656,2563.65234375,4.401000022888184,1500.6300048828125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-22,9131.0,78.05999755859375,83.2699966430664,755.7999877929688,21.63999938964844,2453.115234375,4.39300012588501,1506.3299560546875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-23,9135.5,77.58999633789062,82.8499984741211,759.0,20.40999984741211,2553.699462890625,4.40500020980835,1519.5899658203125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-24,9158.7998046875,77.55000305175781,84.37000274658203,761.5999755859375,20.799999237060547,2524.882568359375,4.330999851226807,1515.8800048828125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-25,9117.2001953125,77.27999877929688,87.4800033569336,767.2999877929688,21.170000076293945,2596.56201171875,4.352000236511231,1514.4000244140625,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-26,9112.7001953125,77.02999877929688,88.69000244140625,783.9000244140625,19.559999465942383,2624.329833984375,4.388999938964844,1535.280029296875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-29,9063.2001953125,76.83999633789062,90.31999969482422,789.0999755859375,19.8700008392334,2667.42822265625,4.382999897003174,1540.97998046875,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-30,9090.2998046875,76.7699966430664,87.44000244140625,784.2999877929688,21.06999969482422,2662.818359375,4.382999897003174,1531.02001953125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-10-31,9087.7998046875,76.4800033569336,90.62999725341795,792.0,18.530000686645508,2643.384033203125,4.474999904632568,1549.3800048828125,4.76,4018000000.0,52316.325751746,8.0,1533845660111680.0
2007-11-01,9087.7998046875,76.58999633789062,89.72000122070312,790.7000122070312,23.209999084472656,2704.5517578125,4.361000061035156,1508.43994140625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-02,9049.5,76.33999633789062,92.08000183105467,805.7000122070312,23.01000022888184,2710.511474609375,4.290999889373779,1509.6500244140625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-05,9135.5,76.43000030517578,90.48999786376952,808.0999755859375,24.309999465942383,2652.375,4.317999839782715,1502.1700439453125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-06,9102.7998046875,76.04000091552734,93.26000213623048,820.7999877929688,21.38999938964844,2681.7978515625,4.35699987411499,1520.27001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-07,9133.5,75.41000366210938,93.23999786376952,831.0,26.489999771118164,2713.872314453125,4.334000110626221,1475.6199951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-08,9125.599609375,75.45999908447266,92.79000091552734,835.2000122070312,26.15999984741211,2678.119873046875,4.2729997634887695,1474.77001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-09,9107.900390625,75.4000015258789,93.18000030517578,832.5,28.5,2707.561767578125,4.224999904632568,1453.699951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-12,9203.2998046875,75.9000015258789,91.9800033569336,805.7999877929688,31.09000015258789,2671.798095703125,4.210999965667725,1439.1800537109375,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-13,9141.2998046875,75.87999725341797,88.83000183105469,797.2000122070312,24.100000381469727,2654.10498046875,4.25600004196167,1481.050048828125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-14,9223.400390625,75.80999755859375,91.36000061035156,813.0,25.940000534057617,2691.766357421875,4.269000053405762,1470.5799560546875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-15,9241.099609375,76.06999969482422,90.2300033569336,785.9000244140625,28.059999465942383,2705.71484375,4.158999919891357,1451.1500244140625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-16,9013.900390625,75.83000183105469,91.62000274658205,785.7000122070312,25.489999771118164,2668.600341796875,4.150000095367432,1458.739990234375,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-19,9313.7001953125,75.77999877929688,92.27999877929688,776.7999877929688,26.01000022888184,2646.7099609375,4.078999996185303,1433.27001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-20,9310.599609375,75.20999908447266,95.48999786376952,790.2999877929688,24.8799991607666,2624.760009765625,4.053999900817871,1439.699951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-21,9372.400390625,75.06999969482422,94.83999633789062,797.5999755859375,26.84000015258789,2563.521484375,4.02400016784668,1416.77001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-22,9374.900390625,75.06999969482422,94.83999633789062,797.5999755859375,26.84000015258789,2569.413818359375,4.02400016784668,1416.77001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-23,9408.7998046875,75.05000305175781,95.76000213623048,824.0,25.61000061035156,2584.24609375,4.01200008392334,1440.699951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-27,9386.599609375,75.0999984741211,92.5199966430664,813.7000122070312,26.280000686645508,2627.851806640625,3.944000005722046,1428.22998046875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-28,9383.7001953125,75.08000183105469,89.80999755859375,800.0999755859375,24.11000061035156,2671.791015625,4.025000095367432,1469.02001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-29,9370.599609375,75.58999633789062,90.22000122070312,795.2999877929688,23.96999931335449,2699.711669921875,3.940000057220459,1469.719970703125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-11-30,9370.5,76.1500015258789,88.26000213623047,782.2000122070312,22.8700008392334,2688.227294921875,3.971999883651733,1481.1400146484375,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-03,9319.599609375,75.93000030517578,89.80000305175781,788.2999877929688,23.61000061035156,2726.819091796875,3.8949999809265137,1472.4200439453125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-04,9286.099609375,75.69000244140625,89.52999877929688,801.2999877929688,23.790000915527344,2752.8359375,3.888999938964844,1462.7900390625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-05,9297.099609375,76.41000366210938,88.48999786376953,797.5,22.530000686645508,2767.950439453125,3.91100001335144,1485.010009765625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-06,9247.7998046875,76.37999725341797,90.18000030517578,801.2000122070312,20.959999084472656,2795.2900390625,3.997999906539917,1507.3399658203125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-07,9270.2001953125,76.29000091552734,88.63999938964844,794.4000244140625,20.850000381469727,2778.8388671875,4.119999885559082,1504.6600341796875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-10,9259.0,76.05999755859375,88.04000091552734,807.7000122070312,20.739999771118164,2790.156005859375,4.14900016784668,1515.9599609375,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-11,9287.7001953125,76.22000122070312,89.98999786376953,811.4000244140625,23.59000015258789,2810.8525390625,3.990000009536743,1477.6500244140625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-12,9258.099609375,76.13999938964844,94.0199966430664,813.5,22.46999931335449,2795.730224609375,4.076000213623047,1486.5899658203125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-13,9298.2001953125,76.55999755859375,92.12000274658205,799.0,22.559999465942383,2755.621826171875,4.170000076293945,1488.4100341796875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-14,9314.7998046875,77.44000244140625,91.69000244140624,793.2999877929688,23.270000457763672,2739.954345703125,4.23199987411499,1467.949951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-17,9329.0,77.4000015258789,91.29000091552734,794.7999877929688,24.520000457763672,2664.814208984375,4.192999839782715,1445.9000244140625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-19,9410.7001953125,77.58999633789062,91.4800033569336,801.0999755859375,21.68000030517578,2657.87353515625,4.070000171661377,1453.0,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-20,9444.2001953125,77.79000091552734,90.87999725341795,799.2000122070312,20.57999992370605,2657.87353515625,4.026000022888184,1460.1199951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-21,9405.0,77.72000122070312,92.45999908447266,811.5999755859375,18.46999931335449,2657.87353515625,4.168000221252441,1484.4599609375,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-24,9405.7001953125,77.56999969482422,92.6999969482422,812.7999877929688,18.600000381469727,2657.87353515625,4.211999893188477,1496.449951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-25,9406.0,77.56999969482422,92.6999969482422,812.7999877929688,18.600000381469727,2657.87353515625,4.211999893188477,1496.449951171875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-26,9347.0,77.1500015258789,93.94000244140624,826.0,18.65999984741211,2714.4423828125,4.281000137329102,1497.6600341796875,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-27,9416.900390625,76.61000061035156,94.77999877929688,828.5999755859375,20.26000022888184,2739.597412109375,4.198999881744385,1476.27001953125,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-28,9385.0,76.22000122070312,93.87999725341795,839.5999755859375,20.739999771118164,2745.718994140625,4.0960001945495605,1478.489990234375,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2007-12-31,9459.900390625,76.69999694824219,93.8499984741211,834.9000244140625,22.5,2745.718994140625,4.034999847412109,1468.3599853515625,4.49,2269900000.0,53032.3745698566,8.0,1559569593933360.0
2008-01-01,9445.599609375,76.69999694824219,93.8499984741211,834.9000244140625,22.5,2745.718994140625,4.034999847412109,1468.3599853515625,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-02,9390.7998046875,75.97000122070312,97.83999633789062,857.0,23.170000076293945,2731.40087890625,3.901000022888184,1447.1600341796875,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-03,9417.099609375,75.88999938964844,97.5999984741211,866.4000244140625,22.489999771118164,2714.958984375,3.901000022888184,1447.1600341796875,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-04,9441.7998046875,75.79000091552734,96.79000091552734,863.0999755859375,23.940000534057617,2765.082275390625,3.8540000915527344,1411.6300048828125,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-07,9439.5,76.16999816894531,94.38999938964844,859.5999755859375,23.790000915527344,2776.3017578125,3.83899998664856,1416.1800537109375,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-08,9424.7001953125,76.11000061035156,95.54000091552734,878.0,25.43000030517578,2785.516845703125,3.839999914169312,1390.18994140625,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-09,9426.400390625,76.41999816894531,94.37000274658205,879.5,24.1200008392334,2830.15283203125,3.7909998893737793,1409.1300048828125,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-10,9425.400390625,75.93000030517578,92.22000122070312,891.7000122070312,23.450000762939453,2830.15283203125,3.88700008392334,1420.3299560546875,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-11,9420.400390625,75.9800033569336,91.06999969482422,896.0999755859375,23.68000030517578,2830.15283203125,3.809999942779541,1401.02001953125,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-14,9370.099609375,75.61000061035156,92.91999816894533,901.5999755859376,22.89999961853028,2810.2626953125,3.7929999828338623,1416.25,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-15,9442.900390625,75.56999969482422,90.9800033569336,901.0,23.34000015258789,2729.9248046875,3.700999975204468,1380.949951171875,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-16,9515.400390625,76.26000213623047,89.5,880.5999755859375,24.3799991607666,2592.210205078125,3.711999893188477,1373.199951171875,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-17,9457.900390625,76.16999816894531,88.75,879.5,28.459999084472656,2649.176025390625,3.640000104904175,1333.25,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-18,9444.7998046875,76.37999725341797,89.2300033569336,880.7999877929688,27.18000030517578,2611.030517578125,3.6480000019073486,1325.18994140625,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-21,9574.5,76.37999725341797,89.2300033569336,880.7999877929688,27.18000030517578,2485.7822265625,3.6480000019073486,1325.18994140625,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-22,9455.5,76.3499984741211,88.44999694824219,889.5999755859375,31.01000022888184,2294.4345703125,3.483999967575073,1310.5,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-23,9340.400390625,76.4000015258789,86.62000274658203,882.5,29.020000457763672,2476.181640625,3.4260001182556152,1338.5999755859375,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-24,9338.599609375,75.69000244140625,89.06999969482422,905.5,27.780000686645508,2516.60302734375,3.640000104904175,1352.0699462890625,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-25,9337.5,75.97000122070312,90.9000015258789,910.5,29.07999992370605,2620.39111328125,3.5840001106262207,1330.6099853515625,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-28,9336.900390625,75.58000183105469,91.37999725341795,927.0999755859376,27.780000686645508,2581.948486328125,3.5859999656677246,1353.9599609375,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-29,9346.599609375,75.54000091552734,92.0,925.0999755859376,27.31999969482422,2607.741455078125,3.6579999923706055,1362.300048828125,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-30,9252.5,75.02999877929688,92.52999877929688,920.5999755859376,27.6200008392334,2610.25732421875,3.733000040054321,1355.81005859375,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-01-31,9209.900390625,75.18000030517578,92.20999908447266,922.7000122070312,26.200000762939453,2627.148681640625,3.638999938964844,1378.550048828125,3.94,1583500000.0,53842.3343691125,9.25,1596564515009240.0
2008-02-01,9210.400390625,75.44999694824219,89.44000244140625,908.7000122070312,24.020000457763672,2646.718017578125,3.5999999046325684,1395.4200439453125,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-04,9219.400390625,75.37000274658203,90.4000015258789,904.9000244140624,25.989999771118164,2701.523681640625,3.642999887466431,1380.8199462890625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-05,9210.2001953125,76.12000274658203,88.81999969482422,885.9000244140625,28.239999771118164,2704.141845703125,3.586999893188477,1336.6400146484375,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-06,9247.0,76.13999938964844,87.77999877929688,900.7000122070312,28.96999931335449,2638.984375,3.614000082015991,1326.449951171875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-07,9336.5,76.94000244140625,88.51000213623047,906.0999755859376,27.65999984741211,2638.984375,3.736000061035156,1336.9100341796875,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
2008-02-08,9231.900390625,76.66999816894531,91.94000244140624,918.4000244140624,28.01000022888184,2638.984375,3.6540000438690186,1331.2900390625,2.98,702600000.0,54873.6979076959,9.25,1603750368660810.0
